Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1768996245,100,,Aggregated,0.000000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2032,63,56000.0,65290.672458956964,2967.7459000085946,148759.2375999957,220545.95374015748
1768996246,100,,Aggregated,0.000000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2032,63,56000.0,65290.672458956964,2967.7459000085946,148759.2375999957,220545.95374015748
1768996247,100,,Aggregated,3.000000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2047,63,56000.0,65366.39643053277,2967.7459000085946,148759.2375999957,220474.71665852467
1768996248,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996249,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996250,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996251,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996252,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996253,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996254,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996255,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996256,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996257,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996258,100,,Aggregated,1.200000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2060,63,55000.0,65324.4320542721,2967.7459000085946,148759.2375999957,220180.5577669903
1768996259,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996260,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996261,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996262,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996263,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996264,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996265,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996266,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996267,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996268,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996269,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996270,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996271,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996272,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996273,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996274,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996275,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996276,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996277,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996279,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996280,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996281,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996282,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996283,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996284,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996285,100,,Aggregated,2.600000,0.000000,56000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2061,63,56000.0,65333.62351509002,2967.7459000085946,148759.2375999957,220293.12712275595
1768996286,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2069,63,55000.0,65299.69986128588,2967.7459000085946,148759.2375999957,219660.45819236347
1768996287,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2079,63,55000.0,65428.972092159915,2967.7459000085946,148759.2375999957,220127.75661375662
1768996288,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2093,63,55000.0,65425.49449273792,2967.7459000085946,148759.2375999957,219521.44194935498
1768996289,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2093,63,55000.0,65425.49449273792,2967.7459000085946,148759.2375999957,219521.44194935498
1768996290,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2093,63,55000.0,65425.49449273792,2967.7459000085946,148759.2375999957,219521.44194935498
1768996291,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2093,63,55000.0,65425.49449273792,2967.7459000085946,148759.2375999957,219521.44194935498
1768996292,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2093,63,55000.0,65425.49449273792,2967.7459000085946,148759.2375999957,219521.44194935498
1768996293,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2093,63,55000.0,65425.49449273792,2967.7459000085946,148759.2375999957,219521.44194935498
1768996294,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2093,63,55000.0,65425.49449273792,2967.7459000085946,148759.2375999957,219521.44194935498
1768996295,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2094,63,55000.0,65447.78999598875,2967.7459000085946,148759.2375999957,219632.97755491882
1768996296,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2114,63,55000.0,65547.008546074,2967.7459000085946,148759.2375999957,219486.13292336802
1768996297,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996298,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996299,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996300,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996301,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996302,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996303,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996304,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996305,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996306,100,,Aggregated,3.200000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2122,63,55000.0,65561.99063737057,2967.7459000085946,148759.2375999957,219301.01036757775
1768996307,100,,Aggregated,2.900000,0.000000,55000,92000,97000,99000,104000,107000,116000,145000,148000,149000,149000,2131,63,55000.0,65585.15691084012,2967.7459000085946,148759.2375999957,219440.9685593618
1768996308,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996309,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996310,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996311,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996312,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996313,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996314,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996315,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996316,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996317,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996318,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996319,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996320,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996321,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996322,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996323,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996324,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996325,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996326,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996327,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996328,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996329,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996330,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996331,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996332,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996333,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996334,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996335,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996336,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996337,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996338,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996339,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996340,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996341,100,,Aggregated,1.100000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2155,64,55000.0,65493.00023856163,2967.7459000085946,148759.2375999957,219531.3498839907
1768996342,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2156,64,55000.0,65511.185808163405,2967.7459000085946,148759.2375999957,219640.80287569572
1768996343,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2171,64,55000.0,65511.406278212955,2967.7459000085946,148759.2375999957,219173.63242745277
1768996344,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2185,65,55000.0,65572.79767963404,2967.7459000085946,148759.2375999957,219543.5652173913
1768996345,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2185,65,55000.0,65572.79767963404,2967.7459000085946,148759.2375999957,219543.5652173913
1768996346,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2185,65,55000.0,65572.79767963404,2967.7459000085946,148759.2375999957,219543.5652173913
1768996347,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2185,65,55000.0,65572.79767963404,2967.7459000085946,148759.2375999957,219543.5652173913
1768996348,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2185,65,55000.0,65572.79767963404,2967.7459000085946,148759.2375999957,219543.5652173913
1768996349,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2185,65,55000.0,65572.79767963404,2967.7459000085946,148759.2375999957,219543.5652173913
1768996350,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2185,65,55000.0,65572.79767963404,2967.7459000085946,148759.2375999957,219543.5652173913
1768996351,100,,Aggregated,3.000000,0.100000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2190,67,55000.0,65572.80907584491,2967.7459000085946,148759.2375999957,219459.14383561644
1768996352,100,,Aggregated,3.000000,0.100000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2217,67,55000.0,65504.027867433615,2967.7459000085946,148759.2375999957,219055.40640505188
1768996353,100,,Aggregated,3.000000,0.100000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2217,67,55000.0,65504.027867433615,2967.7459000085946,148759.2375999957,219055.40640505188
1768996354,100,,Aggregated,3.000000,0.100000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2217,67,55000.0,65504.027867433615,2967.7459000085946,148759.2375999957,219055.40640505188
1768996355,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996356,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996357,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996358,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996359,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996360,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996361,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996362,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996363,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996364,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996365,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996366,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996367,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996368,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996369,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996370,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996371,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996372,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996373,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996374,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996375,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996376,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996377,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996378,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996379,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996380,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996381,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996382,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996383,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
